cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,84.09,NA,NA,NA,75,NA,209,197,11.69,Race,Hispanic,NA
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.11,29181,24834,8708,106,14020,860,NA,7.73,Economic Advantage,Economically Disadvantaged,35.064830474349684
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.32,NA,NA,NA,82,NA,596,846,6.63,Race,"Black, not of Hispanic origin",NA
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.88,297,261,127,1,127,NA,NA,7.74,Race,American Indian or Alaska Native,48.65900383141762
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.63,10588,9384,938,2,4928,NA,NA,8.93,Disability,Disabled,9.995737425404945
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.57,93089,84307,46885,1059,32847,NA,NA,5.22,All,None,55.61222674273785
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.82,82501,74923,45947,1057,27919,NA,0,4.74,Disability,Non-Disabled,61.32562764438156
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.48,NA,NA,NA,NA,NA,NA,NA,4.37,English Learner,Non-English Learner,NA
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.51,NA,NA,NA,67,NA,41,66,4.06,Race,"Non-Hispanic, two or more races",NA
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93,NA,NA,NA,609,NA,611,856,3.65,Race,"White, not of Hispanic origin",NA
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.06,63908,59473,38177,953,18827,623,894,4.07,Economic Advantage,Non-ECD,64.19215442301548
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.4,125,118,66,0,48,NA,NA,1.6,Race,Native Hawaiian  or Pacific Islander,55.932203389830505
2015,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.62,NA,NA,NA,225,NA,23,63,2.71,Race,Asian,NA
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,67.74,31,21,2,0,18,NA,0,32.26,English Learner,English Learner,9.523809523809524
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,86.9,84,73,41,0,29,NA,NA,9.52,Race,Hispanic,56.16438356164384
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.72,195,173,63,0,96,NA,13,6.67,Economic Advantage,Economically Disadvantaged,36.41618497109827
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.91,44,40,28,0,11,NA,0,6.82,Race,"Non-Hispanic, two or more races",70
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.07,118,111,48,0,56,NA,NA,1.69,Race,"Black, not of Hispanic origin",43.24324324324324
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.97,935,888,679,0,209,0,0,2.78,Disability,Non-Disabled,76.46396396396396
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.2,1042,992,703,0,254,NA,31,2.69,All,None,70.86693548387096
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.04,NA,971,701,0,236,NA,31,1.78,English Learner,Non-English Learner,72.1936148300721
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.67,750,725,550,0,151,0,24,1.6,Race,"White, not of Hispanic origin",75.86206896551724
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.69,847,819,640,0,158,NA,18,1.77,Economic Advantage,Non-ECD,78.14407814407815
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.2,107,104,24,0,45,NA,31,1.87,Disability,Disabled,23.076923076923077
2016,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.56,41,40,36,0,4,0,0,2.44,Race,Asian,90
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,6,0,4,0,0,0,Race,"Black, not of Hispanic origin",60
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,11,11,7,0,4,0,0,0,Race,"Non-Hispanic, two or more races",63.63636363636363
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,24,24,8,0,14,0,NA,0,Economic Advantage,Economically Disadvantaged,33.333333333333336
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,29,29,10,0,11,0,NA,0,Disability,Disabled,34.48275862068966
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.79,248,245,187,0,50,0,NA,0.4,Race,"White, not of Hispanic origin",76.3265306122449
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.83,257,254,204,0,50,0,0,0.39,Disability,Non-Disabled,80.31496062992126
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.85,262,259,206,0,47,0,NA,0.38,Economic Advantage,Non-ECD,79.53667953667954
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.95,286,283,214,0,61,0,NA,0.35,All,None,75.61837455830388
2016,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.95,286,283,214,0,61,0,NA,0.35,English Learner,Non-English Learner,75.61837455830388
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,66.67,21,14,2,0,12,0,0,33.33,English Learner,English Learner,14.285714285714286
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,82.61,46,38,22,0,16,0,0,15.22,Race,Hispanic,57.89473684210526
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.65,81,71,20,0,47,0,NA,7.41,Economic Advantage,Economically Disadvantaged,28.169014084507044
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.89,18,16,10,0,5,NA,0,5.56,Race,"Non-Hispanic, two or more races",62.5
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.94,66,62,25,0,34,0,NA,3.03,Race,"Black, not of Hispanic origin",40.32258064516129
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.8,404,383,300,0,83,0,0,3.47,Disability,Non-Disabled,78.3289817232376
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.01,441,419,310,0,100,NA,NA,3.4,All,None,73.9856801909308
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.43,28,27,23,0,4,0,0,3.57,Race,Asian,85.18518518518519
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.43,420,405,308,0,88,NA,NA,1.9,English Learner,Non-English Learner,76.04938271604938
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.67,360,348,290,0,53,NA,NA,2.5,Economic Advantage,Non-ECD,83.33333333333333
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.3,37,36,10,0,17,NA,NA,2.7,Disability,Disabled,27.77777777777778
2016,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.52,282,275,230,0,40,0,NA,1.42,Race,"White, not of Hispanic origin",83.63636363636364
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,70,10,7,0,0,6,NA,0,30,English Learner,English Learner,0
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,85.71,14,12,11,0,1,0,0,14.29,Race,"Non-Hispanic, two or more races",91.66666666666667
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.24,85,75,35,0,33,NA,NA,7.06,Economic Advantage,Economically Disadvantaged,46.666666666666664
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.66,29,26,13,0,10,NA,NA,3.45,Race,Hispanic,50
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.5,40,37,17,0,16,NA,NA,0,Race,"Black, not of Hispanic origin",45.945945945945944
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.66,259,240,173,0,67,0,0,3.47,Disability,Non-Disabled,72.08333333333333
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.76,290,269,177,0,76,NA,13,3.45,All,None,65.79925650557621
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.55,31,29,4,0,9,NA,13,3.23,Disability,Disabled,13.793103448275861
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.57,280,262,177,0,70,NA,13,2.5,English Learner,Non-English Learner,67.55725190839695
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.47,199,188,131,0,48,0,NA,2.51,Race,"White, not of Hispanic origin",69.68085106382979
2016,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.63,205,194,142,0,43,NA,NA,1.95,Economic Advantage,Non-ECD,73.19587628865979
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,67.48,NA,NA,446,2,NA,143,149,28.27,English Learner,English Learner,NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.83,NA,NA,NA,87,NA,180,198,13.65,Race,Hispanic,NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.03,272,234,109,1,112,NA,NA,10.29,Race,American Indian or Alaska Native,46.58119658119658
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.62,29646,25976,9121,97,14821,745,NA,7.15,Economic Advantage,Economically Disadvantaged,35.11318139821373
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.99,11059,9731,943,3,5314,NA,NA,9.59,Disability,Disabled,9.690679272428321
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.42,NA,NA,NA,87,NA,550,879,6.28,Race,"Black, not of Hispanic origin",NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.6,125,112,68,3,41,0,0,7.2,Race,Native Hawaiian  or Pacific Islander,60.714285714285715
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.41,95077,86908,48232,940,34265,NA,NA,5.26,All,None,55.49776775440696
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.86,84018,77177,47289,937,28951,NA,0,4.69,Disability,Non-Disabled,61.2734363864882
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.51,NA,NA,NA,938,NA,NA,NA,4.2,English Learner,Non-English Learner,NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.8,NA,NA,NA,50,NA,42,86,4.03,Race,"Non-Hispanic, two or more races",NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.12,65431,60932,39111,843,19444,575,959,4.4,Economic Advantage,Non-ECD,64.18794721985164
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.95,NA,NA,NA,526,NA,522,913,3.38,Race,"White, not of Hispanic origin",NA
2016,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96.52,NA,NA,NA,186,NA,23,67,2.17,Race,Asian,NA
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,46,46,34,0,11,0,NA,0,Race,Asian,73.91304347826087
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.91,53,45,8,0,36,0,NA,11.32,English Learner,English Learner,17.77777777777778
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.02,242,213,70,0,133,0,10,6.2,Economic Advantage,Economically Disadvantaged,32.863849765258216
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.66,58,52,32,0,18,0,NA,5.17,Race,"Non-Hispanic, two or more races",61.53846153846154
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.59,85,77,38,0,39,0,0,7.06,Race,Hispanic,49.35064935064935
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.63,128,116,25,0,70,0,21,8.59,Disability,Disabled,21.551724137931036
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.35,124,117,45,0,70,0,NA,1.61,Race,"Black, not of Hispanic origin",38.46153846153846
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.78,1034,980,659,0,300,0,21,2.71,All,None,67.24489795918367
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.31,981,935,651,0,264,0,20,2.24,English Learner,Non-English Learner,69.62566844919786
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.36,906,864,634,0,230,0,0,1.88,Disability,Non-Disabled,73.37962962962963
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.52,714,682,507,0,159,0,16,2.38,Race,"White, not of Hispanic origin",74.34017595307918
2017,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.84,792,767,589,0,167,0,11,1.64,Economic Advantage,Non-ECD,76.79269882659713
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,11,11,6,0,5,0,0,0,Race,"Black, not of Hispanic origin",54.54545454545455
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,12,12,7,0,5,0,0,0,Race,Hispanic,58.333333333333336
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,85.19,27,23,7,0,11,0,NA,11.11,Economic Advantage,Economically Disadvantaged,30.434782608695652
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.31,13,12,8,0,3,0,NA,7.69,Race,"Non-Hispanic, two or more races",66.66666666666667
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.3,37,36,11,0,17,0,NA,2.7,Disability,Disabled,30.555555555555557
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.96,245,240,176,0,57,0,NA,1.63,English Learner,Non-English Learner,73.33333333333333
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.99,249,244,176,0,60,0,NA,1.61,All,None,72.1311475409836
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.05,205,201,150,0,44,0,NA,1.46,Race,"White, not of Hispanic origin",74.6268656716418
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.11,212,208,165,0,43,0,0,1.42,Disability,Non-Disabled,79.32692307692308
2017,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.55,222,221,169,0,49,0,NA,0.45,Economic Advantage,Non-ECD,76.47058823529412
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,32,32,25,0,6,0,NA,0,Race,Asian,78.125
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.5,32,28,6,0,22,0,0,6.25,English Learner,English Learner,21.428571428571427
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88,25,22,14,0,7,0,NA,4,Race,"Non-Hispanic, two or more races",63.63636363636363
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.65,107,97,28,0,67,0,NA,2.8,Economic Advantage,Economically Disadvantaged,28.8659793814433
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.04,67,61,16,0,44,0,NA,1.49,Race,"Black, not of Hispanic origin",26.229508196721312
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.62,47,44,7,0,30,0,NA,4.26,Disability,Disabled,15.909090909090908
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.56,45,43,24,0,19,0,0,4.44,Race,Hispanic,55.81395348837209
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.66,461,441,307,0,127,0,NA,1.52,All,None,69.61451247165533
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.89,414,397,300,0,97,0,0,1.21,Disability,Non-Disabled,75.56675062972292
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.27,429,413,301,0,105,0,NA,1.17,English Learner,Non-English Learner,72.88135593220339
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.89,289,280,226,0,50,0,NA,1.04,Race,"White, not of Hispanic origin",80.71428571428571
2017,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.18,354,344,279,0,60,0,NA,1.13,Economic Advantage,Non-ECD,81.1046511627907
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,76.47,17,13,2,0,11,0,0,23.53,English Learner,English Learner,15.384615384615385
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,78.57,28,22,7,0,15,0,0,14.29,Race,Hispanic,31.818181818181817
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,81.08,37,30,7,0,17,0,NA,18.92,Disability,Disabled,23.333333333333332
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,86.27,102,88,35,0,50,0,NA,7.84,Economic Advantage,Economically Disadvantaged,39.77272727272727
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.89,18,16,10,0,6,0,0,5.56,Race,"Non-Hispanic, two or more races",62.5
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.69,301,276,173,0,97,0,NA,4.98,All,None,62.68115942028985
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.46,199,184,128,0,51,0,NA,4.52,Race,"White, not of Hispanic origin",69.56521739130434
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.61,284,263,171,0,86,0,NA,3.87,English Learner,Non-English Learner,65.0190114068441
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.18,264,246,166,0,80,0,0,3.03,Disability,Non-Disabled,67.47967479674797
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.47,199,188,138,0,47,0,NA,3.52,Economic Advantage,Non-ECD,73.40425531914893
2017,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,97.83,46,45,23,0,21,0,NA,2.17,Race,"Black, not of Hispanic origin",51.111111111111114
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,73.92,NA,NA,NA,20,NA,38,227,23.49,English Learner,English Learner,NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,81.32,NA,NA,NA,105,NA,36,255,15.86,Race,Hispanic,NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.56,31155,26967,9473,116,15795,73,NA,8.41,Economic Advantage,Economically Disadvantaged,35.128119553528386
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.21,11163,9735,1019,3,6018,140,NA,10.36,Disability,Disabled,10.46738572162301
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.18,296,261,120,3,127,NA,10,9.12,Race,American Indian or Alaska Native,45.97701149425287
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.42,NA,NA,NA,93,NA,56,NA,6.75,Race,"Black, not of Hispanic origin",NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.19,95235,86848,48693,1080,34380,140,NA,5.74,All,None,56.066921518054535
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.72,84072,77113,47674,1077,28362,0,0,5.12,Disability,Non-Disabled,61.823557636196234
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.53,NA,NA,NA,NA,NA,102,NA,4.36,English Learner,Non-English Learner,NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.63,NA,NA,NA,56,NA,NA,90,4.11,Race,"Non-Hispanic, two or more races",NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.45,64080,59881,39220,964,18585,67,NA,4.43,Economic Advantage,Non-ECD,65.49656819358394
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.03,NA,NA,NA,609,NA,39,NA,3.39,Race,"White, not of Hispanic origin",NA
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.85,136,129,62,0,63,0,NA,2.94,Race,Native Hawaiian  or Pacific Islander,48.06201550387597
2017,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96.9,NA,NA,NA,214,NA,NA,76,1.93,Race,Asian,NA
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,76.03,121,92,46,0,40,0,NA,17.36,Race,Hispanic,50
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,78.65,89,70,27,0,39,0,NA,19.1,English Learner,English Learner,38.57142857142857
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.25,273,230,93,0,121,0,16,10.62,Economic Advantage,Economically Disadvantaged,40.43478260869565
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.52,124,111,34,0,70,0,NA,8.87,Race,"Black, not of Hispanic origin",30.63063063063063
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.83,59,53,32,0,21,0,0,6.78,Race,"Non-Hispanic, two or more races",60.37735849056604
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.43,115,104,15,0,63,0,26,9.57,Disability,Disabled,14.423076923076923
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.74,1130,1048,716,0,306,0,26,5.04,All,None,68.3206106870229
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93,1015,944,701,0,243,0,0,4.53,Disability,Non-Disabled,74.25847457627118
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.95,NA,978,689,0,267,0,22,3.84,English Learner,Non-English Learner,70.44989775051124
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.44,54,51,44,0,7,0,0,1.85,Race,Asian,86.27450980392157
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.45,857,818,623,0,185,0,10,3.27,Economic Advantage,Non-ECD,76.16136919315403
2018,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.08,766,736,557,0,166,0,13,2.48,Race,"White, not of Hispanic origin",75.67934782608695
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Hispanic,NA
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,6,0,4,0,0,0,Race,"Non-Hispanic, two or more races",60
